-0.426,-0.371,-0.865
-0.427,-0.389,-0.864
-0.450,-0.396,-0.863
-0.476,-0.397,-0.862
-0.492,-0.398,-0.861
-0.498,-0.399,-0.859
-0.500,-0.404,-0.858
-0.500,-0.433,-0.857
-0.500,-0.441,-0.856
-0.500,-0.441,-0.855
-0.500,-0.441,-0.854
-0.500,-0.442,-0.853
-0.500,-0.442,-0.851
-0.500,-0.442,-0.850
-0.500,-0.442,-0.849
-0.500,-0.444,-0.848
-0.500,-0.446,-0.847
-0.500,-0.448,-0.846
-0.500,-0.454,-0.845
-0.500,-0.455,-0.843
-0.500,-0.457,-0.842
-0.500,-0.457,-0.841
-0.500,-0.449,-0.840
-0.500,-0.440,-0.839
-0.500,-0.437,-0.837
-0.500,-0.436,-0.836
-0.500,-0.415,-0.835
-0.500,-0.384,-0.834
-0.500,-0.353,-0.833
-0.498,-0.340,-0.831
-0.491,-0.340,-0.830
-0.469,-0.340,-0.829
-0.426,-0.341,-0.828
-0.377,-0.341,-0.827
-0.355,-0.340,-0.825
-0.380,-0.338,-0.824
-0.430,-0.338,-0.823
-0.472,-0.338,-0.822
-0.492,-0.339,-0.820
-0.498,-0.340,-0.819
-0.500,-0.341,-0.818
-0.500,-0.346,-0.817
-0.500,-0.357,-0.815
-0.500,-0.369,-0.814
-0.500,-0.362,-0.813
-0.500,-0.334,-0.812
-0.500,-0.312,-0.810
-0.500,-0.303,-0.809
-0.498,-0.317,-0.808
-0.492,-0.331,-0.806
-0.477,-0.333,-0.805
-0.453,-0.332,-0.804
-0.434,-0.329,-0.803
-0.434,-0.327,-0.801
-0.451,-0.324,-0.800
-0.465,-0.321,-0.799
-0.463,-0.321,-0.797
-0.448,-0.328,-0.796
-0.440,-0.334,-0.795
-0.450,-0.335,-0.793
-0.471,-0.334,-0.792
-0.488,-0.335,-0.791
-0.497,-0.341,-0.789
-0.499,-0.342,-0.788
-0.500,-0.342,-0.787
-0.500,-0.344,-0.785
-0.500,-0.346,-0.784
-0.500,-0.341,-0.783
-0.500,-0.322,-0.781
-0.500,-0.307,-0.780
-0.500,-0.303,-0.779
-0.500,-0.304,-0.777
-0.500,-0.304,-0.776
-0.500,-0.306,-0.774
-0.500,-0.314,-0.773
-0.500,-0.331,-0.772
-0.500,-0.349,-0.770
-0.500,-0.355,-0.769
-0.500,-0.356,-0.767
-0.500,-0.353,-0.766
-0.500,-0.348,-0.765
-0.500,-0.345,-0.763
-0.500,-0.340,-0.762
-0.500,-0.334,-0.760
-0.360,0.012,-0.261
-0.395,-0.005,-0.263
-0.419,0.040,-0.265
-0.438,0.103,-0.267
-0.444,0.117,-0.269
-0.427,0.117,-0.271
-0.398,0.122,-0.274
-0.385,0.122,-0.276
-0.403,0.114,-0.278
-0.441,0.111,-0.280
-0.474,0.111,-0.282
-0.491,0.092,-0.284
-0.495,0.062,-0.286
-0.493,0.014,-0.288
-0.490,-0.003,-0.290
-0.489,-0.006,-0.292
-0.491,-0.009,-0.294
-0.495,-0.008,-0.297
-0.498,-0.009,-0.299
-0.499,-0.013,-0.301
-0.500,-0.014,-0.303
-0.499,-0.010,-0.305
-0.497,-0.027,-0.307
-0.494,-0.060,-0.309
-0.490,-0.063,-0.311
-0.489,-0.074,-0.313
-0.491,-0.120,-0.315
-0.495,-0.193,-0.317
-0.498,-0.247,-0.319
-0.499,-0.258,-0.321
-0.500,-0.265,-0.324
-0.500,-0.296,-0.326
-0.500,-0.350,-0.328
-0.500,-0.366,-0.330
-0.500,-0.368,-0.332
-0.500,-0.379,-0.334
-0.500,-0.393,-0.336
-0.500,-0.408,-0.338
-0.500,-0.415,-0.340
-0.500,-0.416,-0.342
-0.500,-0.428,-0.344
-0.500,-0.448,-0.346
-0.500,-0.446,-0.348
-0.500,-0.449,-0.350
-0.500,-0.451,-0.352
-0.500,-0.453,-0.354
-0.500,-0.453,-0.356
-0.500,-0.453,-0.358
-0.500,-0.449,-0.360
-0.500,-0.446,-0.362
-0.500,-0.444,-0.364
-0.500,-0.447,-0.367
-0.500,-0.449,-0.369
-0.500,-0.452,-0.371
-0.500,-0.453,-0.373
-0.500,-0.455,-0.375
-0.500,-0.456,-0.377
-0.500,-0.449,-0.379
-0.500,-0.448,-0.381
-0.500,-0.449,-0.383
-0.500,-0.449,-0.385
-0.500,-0.449,-0.387
-0.500,-0.450,-0.389
-0.500,-0.450,-0.391
-0.500,-0.451,-0.393
-0.500,-0.451,-0.395
-0.500,-0.455,-0.397
-0.500,-0.457,-0.399
-0.500,-0.457,-0.401
-0.500,-0.456,-0.403
-0.500,-0.453,-0.405
-0.500,-0.451,-0.407
-0.500,-0.452,-0.409
-0.500,-0.456,-0.411
-0.500,-0.459,-0.413
-0.500,-0.459,-0.415
-0.500,-0.458,-0.417
-0.500,-0.461,-0.419
-0.500,-0.461,-0.421
-0.500,-0.457,-0.423
-0.500,-0.456,-0.425
-0.500,-0.456,-0.427
-0.500,-0.458,-0.429
-0.500,-0.460,-0.431
-0.500,-0.460,-0.432
-0.500,-0.460,-0.434
-0.500,-0.459,-0.436
-0.500,-0.458,-0.438
-0.500,-0.458,-0.440
-0.500,-0.457,-0.442
-0.500,-0.458,-0.444
-0.500,-0.462,-0.446
-0.500,-0.462,-0.448
-0.500,-0.459,-0.450
-0.500,-0.454,-0.452
-0.500,-0.452,-0.454
-0.500,-0.452,-0.456
-0.500,-0.451,-0.458
-0.500,-0.451,-0.460
-0.500,-0.448,-0.462
-0.500,-0.434,-0.464
-0.500,-0.425,-0.466
-0.500,-0.421,-0.468
-0.500,-0.423,-0.469
-0.499,-0.426,-0.471
-0.496,-0.426,-0.473
-0.490,-0.424,-0.475
-0.477,-0.423,-0.477
-0.461,-0.422,-0.479
-0.447,-0.421,-0.481
-0.446,-0.421,-0.483
-0.458,-0.423,-0.485
-0.476,-0.423,-0.487
-0.490,-0.420,-0.489
-0.497,-0.416,-0.491
-0.499,-0.413,-0.492
-0.500,-0.412,-0.494
-0.500,-0.418,-0.496
-0.500,-0.414,-0.498
-0.500,-0.411,-0.500
-0.500,-0.414,-0.502
-0.500,-0.418,-0.504
-0.500,-0.420,-0.506
-0.500,-0.420,-0.508
-0.500,-0.418,-0.509
-0.500,-0.421,-0.511
-0.500,-0.424,-0.513
-0.500,-0.424,-0.515
-0.500,-0.425,-0.517
-0.500,-0.426,-0.519
-0.500,-0.429,-0.521
-0.500,-0.429,-0.522
-0.500,-0.430,-0.524
-0.500,-0.429,-0.526
-0.500,-0.430,-0.528
-0.500,-0.435,-0.530
-0.500,-0.408,-0.532
-0.500,-0.352,-0.534
-0.500,-0.313,-0.535
-0.500,-0.282,-0.537
-0.500,-0.264,-0.539
-0.500,-0.260,-0.541
-0.500,-0.261,-0.543
-0.500,-0.259,-0.545
-0.498,-0.263,-0.546
-0.494,-0.264,-0.548
-0.486,-0.263,-0.550
-0.479,-0.251,-0.552
-0.478,-0.232,-0.554
-0.483,-0.216,-0.556
-0.491,-0.219,-0.557
-0.497,-0.229,-0.559
-0.499,-0.229,-0.561
-0.500,-0.216,-0.563
-0.499,-0.224,-0.565
-0.498,-0.231,-0.566
-0.497,-0.227,-0.568
-0.495,-0.222,-0.570
-0.494,-0.211,-0.572
-0.496,-0.203,-0.574
-0.498,-0.202,-0.575
-0.499,-0.200,-0.577
-0.500,-0.198,-0.579
-0.500,-0.198,-0.581
-0.500,-0.197,-0.582
-0.500,-0.197,-0.584
-0.500,-0.200,-0.586
-0.500,-0.220,-0.588
-0.500,-0.259,-0.590
-0.500,-0.299,-0.591
-0.500,-0.341,-0.593
-0.500,-0.353,-0.595
-0.500,-0.337,-0.597
-0.500,-0.310,-0.598
-0.500,-0.284,-0.600
-0.500,-0.267,-0.602
-0.500,-0.264,-0.604
-0.500,-0.261,-0.605
-0.499,-0.250,-0.607
-0.496,-0.256,-0.609
-0.490,-0.256,-0.610
-0.480,-0.250,-0.612
-0.473,-0.244,-0.614
-0.473,-0.242,-0.616
-0.481,-0.241,-0.617
-0.491,-0.241,-0.619
-0.497,-0.241,-0.621
-0.499,-0.240,-0.623
-0.500,-0.240,-0.624
-0.500,-0.253,-0.626
-0.500,-0.259,-0.628
-0.500,-0.260,-0.629
-0.500,-0.270,-0.631
-0.500,-0.295,-0.633
-0.500,-0.337,-0.634
-0.500,-0.392,-0.636
-0.500,-0.423,-0.638
-0.500,-0.427,-0.639
-0.500,-0.449,-0.641
-0.500,-0.447,-0.643
-0.500,-0.442,-0.644
-0.500,-0.445,-0.646
-0.500,-0.453,-0.648
-0.500,-0.454,-0.649
-0.500,-0.454,-0.651
-0.500,-0.452,-0.653
-0.500,-0.449,-0.654
-0.500,-0.446,-0.656
-0.500,-0.446,-0.658
-0.500,-0.446,-0.659
-0.500,-0.445,-0.661
-0.500,-0.444,-0.663
-0.500,-0.444,-0.664
-0.500,-0.444,-0.666
-0.500,-0.444,-0.668
-0.500,-0.442,-0.669
-0.500,-0.439,-0.671
-0.500,-0.439,-0.672
-0.500,-0.439,-0.674
-0.500,-0.441,-0.676
-0.500,-0.446,-0.677
-0.500,-0.454,-0.679
-0.500,-0.458,-0.680
-0.500,-0.461,-0.682
-0.500,-0.460,-0.684
-0.500,-0.459,-0.685
-0.500,-0.418,-0.687
-0.500,-0.405,-0.688
-0.500,-0.394,-0.690
-0.500,-0.349,-0.692
-0.500,-0.298,-0.693
-0.500,-0.259,-0.695
-0.500,-0.242,-0.696
-0.500,-0.242,-0.698
-0.499,-0.232,-0.699
-0.496,-0.216,-0.701
-0.485,-0.216,-0.702
-0.461,-0.216,-0.704
-0.427,-0.215,-0.706
-0.404,-0.215,-0.707
-0.412,-0.214,-0.709
-0.443,-0.212,-0.710
-0.474,-0.209,-0.712
-0.492,-0.207,-0.713
-0.498,-0.207,-0.715
-0.500,-0.207,-0.716
-0.500,-0.220,-0.718
-0.500,-0.228,-0.719
-0.500,-0.227,-0.721
-0.500,-0.241,-0.722
-0.500,-0.279,-0.724
-0.500,-0.336,-0.725
-0.500,-0.379,-0.727
-0.500,-0.376,-0.728
-0.500,-0.365,-0.730
-0.500,-0.367,-0.731
-0.500,-0.348,-0.733
-0.500,-0.331,-0.734
-0.500,-0.314,-0.736
-0.500,-0.277,-0.737
-0.500,-0.225,-0.739
-0.500,-0.189,-0.740
-0.500,-0.185,-0.742
-0.500,-0.190,-0.743
-0.500,-0.198,-0.745
-0.500,-0.201,-0.746
-0.500,-0.186,-0.748
-0.498,-0.180,-0.749
-0.493,-0.191,-0.750
-0.482,-0.203,-0.752
-0.466,-0.215,-0.753
-0.455,-0.222,-0.755
-0.458,-0.225,-0.756
-0.473,-0.226,-0.758
-0.488,-0.222,-0.759
-0.496,-0.218,-0.760
-0.499,-0.214,-0.762
-0.500,-0.213,-0.763
-0.500,-0.214,-0.765
-0.500,-0.224,-0.766
-0.500,-0.256,-0.767
-0.500,-0.301,-0.769
-0.500,-0.322,-0.770
-0.500,-0.333,-0.772
-0.500,-0.320,-0.773
-0.499,-0.258,-0.774
-0.496,-0.249,-0.776
-0.490,-0.252,-0.777
-0.481,-0.227,-0.779
-0.475,-0.179,-0.780
-0.476,-0.140,-0.781
-0.484,-0.130,-0.783
-0.493,-0.131,-0.784
-0.497,-0.101,-0.785
-0.495,-0.071,-0.787
-0.484,-0.068,-0.788
-0.457,-0.066,-0.789
-0.418,-0.064,-0.791
-0.391,-0.062,-0.792
-0.398,-0.062,-0.793
-0.433,-0.058,-0.795
-0.469,-0.054,-0.796
-0.490,-0.051,-0.797
-0.498,-0.050,-0.799
-0.500,-0.050,-0.800
-0.500,-0.069,-0.801
-0.500,-0.074,-0.803
-0.500,-0.077,-0.804
-0.500,-0.103,-0.805
-0.500,-0.169,-0.806
-0.500,-0.269,-0.808
-0.500,-0.358,-0.809
-0.500,-0.380,-0.810
-0.500,-0.399,-0.812
-0.500,-0.440,-0.813
-0.500,-0.442,-0.814
-0.500,-0.447,-0.815
-0.500,-0.444,-0.817
-0.500,-0.436,-0.818
-0.500,-0.389,-0.819
-0.500,-0.337,-0.820
-0.500,-0.302,-0.822
-0.500,-0.290,-0.823
-0.500,-0.291,-0.824
-0.500,-0.287,-0.825
-0.500,-0.275,-0.827
-0.500,-0.264,-0.828
-0.500,-0.264,-0.829
-0.500,-0.263,-0.830
-0.500,-0.263,-0.831
-0.500,-0.262,-0.833
-0.500,-0.261,-0.834
-0.500,-0.260,-0.835
-0.500,-0.259,-0.836
-0.500,-0.259,-0.837
-0.500,-0.259,-0.839
-0.500,-0.255,-0.840
-0.500,-0.229,-0.841
-0.500,-0.217,-0.842
-0.500,-0.220,-0.843
-0.500,-0.186,-0.845
-0.500,-0.111,-0.846
-0.500,-0.042,-0.847
-0.500,-0.001,-0.848
-0.500,0.006,-0.849
-0.500,-0.001,-0.850
-0.499,-0.005,-0.851
-0.495,-0.007,-0.853
-0.487,-0.010,-0.854
-0.475,-0.013,-0.855
-0.464,-0.014,-0.856
-0.462,-0.013,-0.857
-0.472,-0.012,-0.858
-0.485,-0.013,-0.859
-0.494,-0.014,-0.861
-0.498,-0.015,-0.862
-0.500,-0.023,-0.863
-0.500,-0.053,-0.864
-0.500,-0.073,-0.865
-0.500,-0.071,-0.866
-0.500,-0.088,-0.867
-0.500,-0.149,-0.868
-0.500,-0.242,-0.869
-0.500,-0.342,-0.870
-0.500,-0.404,-0.871
-0.500,-0.409,-0.872
-0.500,-0.414,-0.874
-0.500,-0.415,-0.875
-0.500,-0.420,-0.876
-0.500,-0.421,-0.877
-0.500,-0.421,-0.878
-0.500,-0.424,-0.879
-0.500,-0.397,-0.880
-0.500,-0.339,-0.881
-0.500,-0.328,-0.882
-0.500,-0.269,-0.883
-0.500,-0.146,-0.884
-0.500,-0.031,-0.885
-0.500,0.047,-0.886
-0.500,0.073,-0.887
-0.500,0.071,-0.888
-0.500,0.094,-0.889
-0.499,0.124,-0.890
-0.494,0.130,-0.891
-0.483,0.131,-0.892
-0.465,0.133,-0.893
-0.449,0.134,-0.894
-0.448,0.134,-0.895
-0.462,0.134,-0.896
-0.481,0.134,-0.897
-0.493,0.133,-0.898
-0.498,0.134,-0.899
-0.499,0.129,-0.900
-0.497,0.111,-0.901
-0.493,0.108,-0.902
-0.488,0.100,-0.903
-0.486,0.048,-0.904
-0.488,-0.047,-0.904
-0.493,-0.163,-0.905
-0.497,-0.231,-0.906
-0.499,-0.225,-0.907
-0.500,-0.238,-0.908
-0.500,-0.276,-0.909
-0.500,-0.282,-0.910
-0.500,-0.280,-0.911
-0.500,-0.279,-0.912
-0.500,-0.280,-0.913
-0.500,-0.281,-0.914
-0.500,-0.282,-0.914
-0.500,-0.285,-0.915
-0.500,-0.289,-0.916
-0.500,-0.301,-0.917
-0.500,-0.319,-0.918
-0.500,-0.338,-0.919
-0.500,-0.347,-0.920
-0.499,-0.350,-0.921
-0.494,-0.355,-0.921
-0.480,-0.351,-0.922
-0.453,-0.342,-0.923
-0.422,-0.337,-0.924
-0.409,-0.335,-0.925
-0.425,-0.336,-0.926
-0.457,-0.324,-0.926
-0.483,-0.316,-0.927
-0.495,-0.315,-0.928
-0.499,-0.317,-0.929
-0.500,-0.318,-0.930
-0.500,-0.313,-0.930
-0.500,-0.304,-0.931
-0.500,-0.300,-0.932
-0.498,-0.300,-0.933
-0.489,-0.299,-0.934
-0.463,-0.298,-0.934
-0.411,-0.300,-0.935
-0.350,-0.310,-0.936
-0.323,-0.322,-0.937
-0.354,-0.320,-0.937
-0.415,-0.321,-0.938
-0.466,-0.333,-0.939
-0.490,-0.341,-0.940
-0.498,-0.329,-0.940
-0.500,-0.302,-0.941
-0.500,-0.291,-0.942
-0.500,-0.298,-0.943
-0.500,-0.305,-0.943
-0.500,-0.306,-0.944
-0.500,-0.303,-0.945
-0.500,-0.299,-0.946
-0.500,-0.298,-0.946
-0.500,-0.292,-0.947
-0.500,-0.285,-0.948
-0.500,-0.281,-0.948
-0.500,-0.278,-0.949
-0.500,-0.276,-0.950
-0.500,-0.275,-0.950
-0.500,-0.273,-0.951
-0.500,-0.273,-0.952
-0.500,-0.275,-0.952
-0.500,-0.276,-0.953
-0.500,-0.279,-0.954
-0.500,-0.293,-0.954
-0.500,-0.325,-0.955
-0.500,-0.380,-0.956
-0.500,-0.423,-0.956
-0.500,-0.430,-0.957
-0.500,-0.429,-0.958
-0.500,-0.413,-0.958
-0.500,-0.348,-0.959
-0.500,-0.267,-0.959
-0.500,-0.213,-0.960
-0.500,-0.184,-0.961
-0.500,-0.181,-0.961
-0.500,-0.185,-0.962
-0.499,-0.177,-0.962
-0.496,-0.145,-0.963
-0.482,-0.141,-0.964
-0.448,-0.141,-0.964
-0.393,-0.141,-0.965
-0.344,-0.140,-0.965
-0.341,-0.138,-0.966
-0.386,-0.141,-0.966
-0.442,-0.147,-0.967
-0.479,-0.144,-0.968
-0.493,-0.136,-0.968
-0.493,-0.132,-0.969
-0.483,-0.128,-0.969
-0.466,-0.120,-0.970
-0.451,-0.125,-0.970
-0.451,-0.158,-0.971
-0.465,-0.205,-0.971
-0.483,-0.255,-0.972
-0.494,-0.278,-0.972
-0.499,-0.282,-0.973
-0.500,-0.286,-0.973
-0.500,-0.317,-0.974
-0.500,-0.321,-0.974
-0.500,-0.321,-0.975
-0.500,-0.325,-0.975
-0.500,-0.337,-0.976
-0.500,-0.365,-0.976
-0.500,-0.406,-0.977
-0.500,-0.434,-0.977
-0.500,-0.434,-0.978
-0.500,-0.439,-0.978
-0.500,-0.438,-0.979
-0.500,-0.441,-0.979
-0.500,-0.448,-0.979
-0.500,-0.449,-0.980
-0.500,-0.445,-0.980
-0.500,-0.440,-0.981
-0.500,-0.438,-0.981
-0.500,-0.437,-0.982
-0.500,-0.436,-0.982
-0.500,-0.434,-0.982
-0.500,-0.429,-0.983
-0.500,-0.428,-0.983
-0.500,-0.428,-0.984
-0.500,-0.433,-0.984
-0.500,-0.443,-0.984
-0.500,-0.454,-0.985
-0.500,-0.458,-0.985
-0.500,-0.455,-0.986
-0.500,-0.449,-0.986
-0.500,-0.448,-0.986
-0.500,-0.448,-0.987
-0.500,-0.450,-0.987
-0.500,-0.456,-0.987
-0.500,-0.460,-0.988
-0.500,-0.460,-0.988
-0.500,-0.459,-0.988
-0.500,-0.457,-0.989
-0.500,-0.455,-0.989
-0.500,-0.452,-0.989
-0.500,-0.453,-0.990
-0.500,-0.452,-0.990
-0.500,-0.453,-0.990
-0.500,-0.450,-0.991
-0.500,-0.442,-0.991
-0.500,-0.432,-0.991
-0.500,-0.429,-0.991
-0.500,-0.427,-0.992
-0.500,-0.426,-0.992
-0.500,-0.422,-0.992
-0.500,-0.420,-0.993
-0.500,-0.422,-0.993
-0.500,-0.422,-0.993
-0.500,-0.421,-0.993
-0.500,-0.417,-0.994
-0.500,-0.407,-0.994
-0.500,-0.399,-0.994
-0.500,-0.390,-0.994
-0.500,-0.384,-0.995
-0.500,-0.383,-0.995
-0.500,-0.384,-0.995
-0.500,-0.387,-0.995
-0.500,-0.392,-0.995
-0.500,-0.392,-0.996
-0.500,-0.393,-0.996
-0.500,-0.393,-0.996
-0.500,-0.391,-0.996
-0.500,-0.384,-0.996
-0.500,-0.381,-0.997
-0.500,-0.387,-0.997
-0.500,-0.377,-0.997
-0.500,-0.352,-0.997
-0.500,-0.336,-0.997
-0.500,-0.331,-0.997
-0.500,-0.329,-0.998
-0.500,-0.277,-0.998
-0.498,-0.233,-0.998
-0.492,-0.230,-0.998
-0.473,-0.205,-0.998
-0.432,-0.158,-0.998
-0.382,-0.122,-0.998
-0.355,-0.114,-0.999
-0.375,-0.115,-0.999
-0.424,-0.094,-0.999
-0.466,-0.054,-0.999
-0.484,-0.042,-0.999
-0.480,-0.035,-0.999
-0.461,-0.034,-0.999
-0.442,-0.034,-0.999
-0.439,-0.029,-0.999
-0.455,-0.025,-0.999
-0.477,-0.027,-0.999
-0.492,-0.029,-1.000
-0.498,-0.031,-1.000
-0.500,-0.032,-1.000
-0.500,-0.043,-1.000
-0.500,-0.059,-1.000
-0.500,-0.060,-1.000
-0.500,-0.087,-1.000
-0.500,-0.143,-1.000
-0.500,-0.206,-1.000
-0.500,-0.234,-1.000
-0.500,-0.231,-1.000
-0.500,-0.231,-1.000
-0.500,-0.260,-1.000
-0.499,-0.259,-1.000
-0.496,-0.252,-1.000
-0.492,-0.252,-1.000
-0.486,-0.251,-1.000
-0.482,-0.252,-1.000
-0.481,-0.254,-1.000
-0.485,-0.261,-1.000
-0.490,-0.272,-1.000
-0.495,-0.275,-1.000
-0.498,-0.272,-1.000
-0.500,-0.256,-1.000
-0.500,-0.198,-1.000
-0.500,-0.132,-1.000
-0.500,-0.083,-1.000
-0.500,-0.055,-1.000
-0.500,-0.049,-1.000
-0.500,-0.050,-0.999
-0.499,-0.044,-0.999
-0.497,-0.042,-0.999
-0.488,-0.041,-0.999
-0.469,-0.049,-0.999
-0.444,-0.061,-0.999
-0.429,-0.060,-0.999
-0.437,-0.063,-0.999
-0.461,-0.067,-0.999
-0.483,-0.071,-0.999
-0.495,-0.069,-0.999
-0.497,-0.063,-0.998
-0.493,-0.070,-0.998
-0.480,-0.075,-0.998
-0.456,-0.065,-0.998
-0.434,-0.075,-0.998
-0.430,-0.112,-0.998
-0.448,-0.164,-0.998
-0.473,-0.214,-0.997
-0.490,-0.236,-0.997
-0.497,-0.234,-0.997
-0.500,-0.234,-0.997
-0.500,-0.232,-0.997
-0.500,-0.244,-0.997
-0.500,-0.271,-0.996
-0.500,-0.317,-0.996
-0.500,-0.378,-0.996
-0.500,-0.427,-0.996
-0.500,-0.436,-0.996
-0.500,-0.435,-0.995
-0.500,-0.434,-0.995
-0.500,-0.389,-0.995
-0.500,-0.379,-0.995
-0.500,-0.373,-0.995
-0.500,-0.364,-0.994
-0.500,-0.360,-0.994
-0.500,-0.339,-0.994
-0.500,-0.255,-0.994
-0.500,-0.138,-0.993
-0.500,-0.046,-0.993
-0.499,0.031,-0.993
-0.498,0.096,-0.993
-0.494,0.109,-0.992
-0.489,0.103,-0.992
-0.485,0.103,-0.992
-0.482,0.100,-0.991
-0.474,0.094,-0.991
-0.457,0.090,-0.991
-0.433,0.087,-0.991
-0.422,0.085,-0.990
-0.434,0.079,-0.990
-0.460,0.052,-0.990
-0.483,0.038,-0.989
-0.495,0.043,-0.989
-0.499,0.050,-0.989
-0.500,0.052,-0.988
-0.500,0.056,-0.988
-0.500,0.052,-0.988
-0.500,0.021,-0.987
-0.500,-0.030,-0.987
-0.500,-0.113,-0.987
-0.500,-0.263,-0.986
-0.500,-0.400,-0.986
-0.500,-0.419,-0.986
-0.500,-0.416,-0.985
-0.500,-0.416,-0.985
-0.500,-0.424,-0.984
-0.500,-0.427,-0.984
-0.500,-0.425,-0.984
-0.500,-0.414,-0.983
-0.500,-0.399,-0.983
-0.500,-0.393,-0.982
-0.500,-0.391,-0.982
-0.500,-0.392,-0.982
-0.500,-0.392,-0.981
-0.500,-0.392,-0.981
-0.500,-0.394,-0.980
-0.500,-0.394,-0.980
-0.500,-0.350,-0.979
-0.500,-0.338,-0.979
-0.500,-0.315,-0.979
-0.500,-0.254,-0.978
-0.500,-0.195,-0.978
-0.500,-0.154,-0.977
-0.500,-0.142,-0.977
-0.500,-0.141,-0.976
-0.500,-0.131,-0.976
-0.500,-0.114,-0.975
-0.499,-0.115,-0.975
-0.497,-0.118,-0.974
-0.493,-0.122,-0.974
-0.490,-0.124,-0.973
-0.489,-0.124,-0.973
-0.491,-0.123,-0.972
-0.495,-0.123,-0.972
-0.498,-0.123,-0.971
-0.500,-0.122,-0.971
-0.500,-0.124,-0.970
-0.500,-0.148,-0.970
-0.500,-0.159,-0.969
-0.500,-0.163,-0.969
-0.500,-0.193,-0.968
-0.500,-0.249,-0.968
-0.500,-0.324,-0.967
-0.500,-0.360,-0.966
-0.500,-0.354,-0.966
-0.500,-0.350,-0.965
-0.500,-0.358,-0.965
-0.500,-0.335,-0.964
-0.500,-0.315,-0.964
-0.500,-0.306,-0.963
-0.500,-0.305,-0.962
-0.500,-0.306,-0.962
-0.500,-0.313,-0.961
-0.500,-0.316,-0.961
-0.500,-0.320,-0.960
-0.500,-0.323,-0.959
-0.500,-0.324,-0.959
-0.500,-0.325,-0.958
-0.500,-0.329,-0.958
-0.500,-0.337,-0.957
-0.500,-0.347,-0.956
-0.500,-0.363,-0.956
-0.500,-0.372,-0.955
-0.500,-0.367,-0.954
-0.500,-0.337,-0.954
-0.500,-0.326,-0.953
-0.500,-0.332,-0.952
-0.500,-0.330,-0.952
-0.500,-0.316,-0.951
-0.500,-0.302,-0.950
-0.500,-0.297,-0.950
-0.500,-0.298,-0.949
-0.500,-0.295,-0.948
-0.500,-0.294,-0.948
-0.500,-0.292,-0.947
-0.499,-0.287,-0.946
-0.497,-0.285,-0.946
-0.495,-0.288,-0.945
-0.494,-0.290,-0.944
-0.496,-0.290,-0.943
-0.498,-0.290,-0.943
-0.499,-0.290,-0.942
-0.500,-0.289,-0.941
-0.500,-0.294,-0.940
-0.500,-0.325,-0.940
-0.500,-0.349,-0.939
-0.500,-0.352,-0.938
-0.500,-0.356,-0.937
-0.500,-0.369,-0.937
-0.500,-0.379,-0.936
-0.500,-0.382,-0.935
-0.500,-0.382,-0.934
-0.500,-0.400,-0.934
-0.500,-0.415,-0.933
-0.500,-0.415,-0.932
-0.500,-0.417,-0.931
-0.500,-0.421,-0.930
-0.500,-0.418,-0.930
-0.500,-0.414,-0.929
-0.500,-0.414,-0.928
-0.500,-0.414,-0.927
-0.500,-0.417,-0.926
-0.500,-0.422,-0.926
-0.500,-0.431,-0.925
-0.500,-0.439,-0.924
-0.500,-0.447,-0.923
-0.500,-0.452,-0.922
-0.500,-0.444,-0.921
-0.500,-0.430,-0.921
-0.500,-0.425,-0.920
-0.500,-0.404,-0.919
-0.500,-0.391,-0.918
-0.500,-0.382,-0.917
-0.500,-0.344,-0.916
-0.500,-0.304,-0.915
-0.500,-0.285,-0.914
-0.500,-0.280,-0.914
-0.500,-0.278,-0.913
-0.500,-0.262,-0.912
-0.499,-0.224,-0.911
-0.496,-0.213,-0.910
-0.486,-0.210,-0.909
-0.464,-0.209,-0.908
-0.438,-0.207,-0.907
-0.424,-0.202,-0.906
-0.434,-0.198,-0.905
-0.459,-0.196,-0.904
-0.482,-0.196,-0.904
-0.495,-0.197,-0.903
-0.499,-0.196,-0.902
-0.500,-0.199,-0.901
-0.500,-0.201,-0.900
-0.500,-0.204,-0.899
-0.500,-0.226,-0.898
-0.499,-0.273,-0.897
-0.497,-0.315,-0.896
-0.494,-0.346,-0.895
-0.490,-0.351,-0.894
-0.489,-0.346,-0.893
-0.491,-0.367,-0.892
-0.495,-0.371,-0.891
-0.498,-0.369,-0.890
-0.499,-0.369,-0.889
-0.500,-0.369,-0.888
-0.500,-0.367,-0.887
-0.500,-0.362,-0.886
-0.500,-0.340,-0.885
-0.500,-0.323,-0.884
-0.500,-0.324,-0.883
-0.500,-0.339,-0.882
-0.500,-0.355,-0.881
-0.500,-0.360,-0.880
-0.500,-0.362,-0.879
-0.500,-0.362,-0.878
-0.500,-0.365,-0.877
-0.500,-0.364,-0.876
-0.500,-0.362,-0.875
-0.500,-0.362,-0.874
-0.500,-0.361,-0.872
-0.500,-0.361,-0.871
-0.500,-0.366,-0.870
-0.500,-0.379,-0.869
-0.500,-0.387,-0.868
-0.500,-0.388,-0.867
-0.500,-0.389,-0.866
-0.500,-0.388,-0.865
-0.500,-0.381,-0.864
-0.500,-0.373,-0.863
-0.500,-0.372,-0.862
-0.500,-0.372,-0.861
-0.500,-0.373,-0.859
-0.500,-0.376,-0.858
-0.500,-0.379,-0.857
-0.500,-0.378,-0.856
-0.500,-0.377,-0.855
-0.500,-0.378,-0.854
-0.500,-0.373,-0.853
